,unique_id,F7a,F7bA1,F7cA1,F7d,F7e,F7f,einkommen,F7g,F7h,F7i,F7jA1,F7kA1,F7l,F7m,F7n,wave_first
1422,IDUS137828,1,35405,1994,2,1,1,1,5,2,5,3,0,8,4,10,23
1423,IDUS137829,2,78721,1969,1,1,1,3,5,4,4,4,2,1,4,2,23
1424,IDUS137830,3,75951,2001,1,1,2,1,4,2,5,2,0,8,6,2,23
1425,IDUS137831,2,37211,1961,1,1,1,4,7,1,5,1,0,2,2,10,23
1426,IDUS137832,1,89104,1954,1,1,1,3,2,4,3,2,0,8,9,1,23
1427,IDUS137833,1,19977,1969,1,1,1,4,4,1,1,3,1,2,5,1,23
1428,IDUS137834,2,87124,1971,1,1,1,3,2,7,4,6,2,9,4,1,23
1429,IDUS137835,1,20716,1996,1,1,1,4,7,1,4,1,0,2,4,3,23
1430,IDUS137836,2,2889,1985,1,1,1,6,7,5,1,4,2,2,5,1,23
1431,IDUS137837,1,33811,1970,1,1,1,6,6,6,1,2,0,2,12,1,23
1432,IDUS137838,2,45805,1967,1,1,1,5,4,1,1,3,0,2,3,1,23
1433,IDUS137839,2,57110,1987,1,1,1,4,7,1,1,4,2,2,1,1,23
1434,IDUS137840,2,30547,1976,1,1,1,6,7,1,1,4,1,8,5,1,23
1435,IDUS137841,2,89143,1953,1,1,1,6,4,4,1,2,0,2,9,1,23
1436,IDUS137842,1,77028,1978,1,1,1,3,5,1,4,3,2,8,9,3,23
1437,IDUS137843,1,41104,1997,1,1,1,2,4,1,5,8,2,8,5,1,23
1438,IDUS137844,1,42101,1966,1,1,1,3,6,1,1,2,0,2,9,1,23
1439,IDUS137845,1,75056,1999,1,1,1,6,3,7,5,4,1,8,6,1,23
1440,IDUS137846,1,77338,1988,1,1,1,4,7,1,5,1,0,8,4,3,23
1441,IDUS137847,1,72209,1985,1,1,1,2,4,3,5,3,0,2,1,3,23
1442,IDUS137848,2,55321,2001,1,1,1,3,4,5,5,7,5,9,5,1,23
1443,IDUS137849,2,28025,2583,1,1,1,4,6,1,5,2,0,8,1,1,23
1444,IDUS137850,1,16105,1989,1,1,1,1,4,7,5,3,0,9,14,1,23
1445,IDUS137851,2,75052,1975,1,1,1,3,4,1,2,4,2,9,14,1,23
1446,IDUS137852,2,29307,1980,1,1,1,1,2,7,1,2,0,8,14,1,23
1447,IDUS137853,2,15120,1950,1,1,1,3,4,4,3,1,0,2,6,1,23
1448,IDUS137854,2,18018,1940,1,1,1,4,5,4,3,3,1,1,3,1,23
1449,IDUS137855,1,60422,1975,1,2,1,7,9,1,1,4,2,2,1,3,23
1450,IDUS137856,2,75407,1984,2,2,2,6,7,5,1,3,1,8,5,3,23
1451,IDUS137857,1,2879,1949,1,1,1,3,4,4,1,2,0,1,6,1,23
1452,IDUS137858,1,68901,1964,1,1,1,2,3,2,5,1,0,9,7,1,23
1453,IDUS137859,2,18103,1997,1,1,1,2,2,2,5,3,1,8,6,2,23
1454,IDUS137860,1,79403,1977,2,2,2,3,7,3,1,3,1,8,5,3,23
1455,IDUS137861,2,11944,1961,1,1,1,7,7,4,1,2,0,1,14,1,23
1456,IDUS137862,2,20008,1959,1,1,1,7,7,4,1,2,0,4,1,1,23
1457,IDUS137863,2,7054,1986,1,2,1,5,8,1,1,6,4,1,1,1,23
1458,IDUS137864,2,32821,1989,1,1,1,4,4,1,5,2,0,9,6,1,23
1459,IDUS137865,2,63084,1955,1,1,1,4,4,4,1,2,0,2,8,1,23
1460,IDUS137866,1,19464,2001,1,1,1,3,2,3,3,3,0,2,8,3,23
1461,IDUS137867,2,33625,1966,1,1,1,3,5,4,1,5,3,9,4,1,23
1462,IDUS137868,2,15824,1984,1,1,1,3,6,3,5,1,0,1,7,1,23
1463,IDUS137869,1,90033,1977,1,2,2,2,4,7,5,1,0,1,13,2,23
1464,IDUS137870,1,93274,1953,1,1,1,1,4,7,5,1,0,2,5,1,23
1465,IDUS137871,1,3801,1946,1,1,1,3,8,4,4,1,0,8,1,1,23
1466,IDUS137872,2,35043,1965,1,1,1,5,5,5,1,4,0,8,4,1,23
1467,IDUS137873,2,89122,1988,1,1,1,2,2,6,1,2,0,7,5,1,23
1468,IDUS137874,1,62223,1959,1,1,1,3,4,7,1,3,1,9,14,3,23
2386,IDUS137875,2,35901,1980,1,1,1,3,4,1,1,2,0,2,2,1,24
2387,IDUS137876,1,91745,1920,1,2,2,6,5,2,5,4,2,8,7,2,24
2388,IDUS137877,1,28205,1986,1,1,1,5,7,1,1,4,2,1,2,1,24
2389,IDUS137878,1,29455,1911,1,1,1,3,6,2,5,4,0,9,5,1,24
2390,IDUS137879,1,21401,2000,1,1,1,2,5,3,5,2,0,9,7,1,24
2391,IDUS137880,2,40215,1986,1,1,1,5,6,5,6,4,2,8,14,1,24
2392,IDUS137881,2,39073,1995,1,1,1,6,8,1,1,2,0,2,1,1,24
2393,IDUS137882,2,34746,1974,1,1,1,3,7,2,1,4,1,2,1,1,24
2394,IDUS137883,2,10011,1977,1,1,1,7,9,1,1,4,2,1,2,1,24
2395,IDUS137884,1,74960,1977,1,1,1,3,4,1,1,3,1,9,8,7,24
2396,IDUS137885,2,78238,1990,1,1,1,3,3,1,5,1,0,9,3,1,24
2397,IDUS137886,2,29016,1995,1,1,1,4,7,5,1,3,1,1,12,1,24
2398,IDUS137887,2,15214,1991,1,1,1,3,5,1,5,1,0,2,1,1,24
2399,IDUS137888,1,37374,1989,1,1,1,4,8,1,1,3,1,2,1,1,24
2400,IDUS137889,1,24153,2004,1,1,1,6,6,6,5,4,1,8,12,1,24
2401,IDUS137890,2,2379,1987,1,2,1,5,7,1,1,3,1,1,5,10,24
2402,IDUS137891,1,32309,1983,1,1,1,7,7,1,1,4,2,2,3,1,24
2403,IDUS137892,1,16507,1993,1,1,1,1,3,3,5,1,0,7,6,1,24
2404,IDUS137893,1,94085,2002,1,2,2,1,5,1,5,4,0,9,14,8,24
2405,IDUS137894,1,78228,1961,1,1,1,2,4,4,1,2,0,1,5,1,24
2406,IDUS137895,1,57785,1999,1,1,1,1,2,7,5,1,0,2,13,1,24
2407,IDUS137896,2,3038,1978,1,2,1,5,7,5,1,4,2,9,14,10,24
2408,IDUS137897,2,49221,1988,1,1,1,3,4,2,1,4,1,9,4,1,24
2409,IDUS137898,2,29501,1982,1,1,1,1,4,7,2,2,0,9,14,1,24
2410,IDUS137899,1,11373,1991,2,2,2,3,7,3,1,2,0,2,14,4,24
2411,IDUS137900,1,91321,1980,1,1,1,4,7,1,1,5,3,1,1,1,24
2412,IDUS137901,2,99206,1958,1,1,1,4,7,1,1,8,5,8,10,1,24
2413,IDUS137902,2,14226,1986,1,1,1,6,9,1,5,1,0,9,1,1,24
2414,IDUS137903,2,19073,2000,1,1,1,4,7,6,5,1,0,9,12,1,24
2415,IDUS137904,3,47955,1981,1,1,1,5,8,1,1,2,0,8,14,1,24
2416,IDUS137905,2,60561,1985,1,1,1,5,8,5,1,4,2,1,14,1,24
2417,IDUS137906,1,85254,2003,1,1,1,5,7,2,7,2,0,9,6,1,24
2418,IDUS137907,2,44883,1983,1,1,1,3,7,1,1,3,0,8,4,1,24
2419,IDUS137908,1,27409,1981,1,1,1,4,7,1,1,2,0,2,3,1,24
2420,IDUS137909,1,44834,1975,1,1,1,4,5,1,5,1,0,2,6,1,24
2421,IDUS137910,2,89084,1953,1,1,1,4,2,2,1,2,0,8,3,2,24
2422,IDUS137911,2,21227,1986,1,1,1,5,9,1,2,2,0,9,1,1,24
2423,IDUS137912,1,18104,1989,1,2,2,4,8,1,1,1,0,9,1,5,24
2424,IDUS137913,1,1904,2000,1,1,1,2,7,2,5,5,0,9,3,1,24
2425,IDUS137914,1,6450,1993,1,1,1,4,7,1,5,1,0,2,3,1,24
2426,IDUS137915,2,66226,1990,1,1,1,7,8,1,1,4,2,9,10,1,24
2427,IDUS137916,1,8830,1930,1,1,2,5,7,2,5,5,0,1,7,1,24
2428,IDUS137917,2,60661,1989,2,2,2,6,8,1,1,2,0,1,1,5,24
2429,IDUS137918,1,89129,1985,1,1,1,5,4,2,5,4,0,1,5,1,24
2430,IDUS137919,2,26354,1988,1,1,1,3,3,7,1,2,0,9,5,1,24
2431,IDUS137920,1,76021,1952,1,1,1,4,7,4,1,2,0,4,4,1,24
2432,IDUS137921,2,41075,1989,1,1,1,4,8,1,5,1,0,9,1,1,24
2433,IDUS137922,1,92708,1991,1,2,1,1,7,7,5,4,0,9,13,1,24
2434,IDUS137923,2,37064,1963,1,1,1,5,7,1,1,2,0,2,5,1,24
2435,IDUS137924,1,19010,2005,1,2,2,3,6,1,5,2,0,1,1,1,24
2436,IDUS137925,2,19143,1998,1,2,2,2,6,2,5,2,0,1,2,6,24
2437,IDUS137926,2,35062,1996,1,1,1,4,4,7,5,3,0,8,13,1,24
2438,IDUS137927,2,91801,1965,1,1,1,5,7,1,1,4,2,2,6,1,24
2439,IDUS137928,1,21209,1466,1,1,1,5,7,1,1,3,1,1,2,3,24
2440,IDUS137929,2,49024,1982,1,1,1,6,5,2,1,5,3,1,6,1,24
2441,IDUS137930,2,1721,1988,1,2,2,4,7,1,5,1,0,2,1,5,24
2442,IDUS137931,2,64686,1969,1,1,1,3,2,1,1,3,1,2,14,1,24
2443,IDUS137932,2,93669,1985,1,1,1,1,3,7,5,3,0,9,9,1,24
2444,IDUS137933,1,7016,2000,1,1,1,4,4,3,1,4,2,2,3,2,24
2445,IDUS137934,1,49249,1988,1,1,1,4,4,1,5,3,2,1,3,1,24
2446,IDUS137935,1,78735,1993,1,1,1,5,7,2,1,4,2,4,1,1,24
2447,IDUS137936,1,14456,1996,1,1,1,5,2,1,5,3,0,9,8,1,24
2448,IDUS137937,1,75165,1990,1,1,1,7,7,1,1,5,3,2,1,1,24
2449,IDUS137938,2,36551,1993,1,1,1,4,2,5,1,4,2,8,14,1,24
2450,IDUS137939,1,74103,1978,1,1,1,7,9,3,1,6,4,8,5,1,24
2451,IDUS137940,1,10306,1972,1,1,1,6,7,1,1,4,2,1,4,1,24
2452,IDUS137941,2,7083,1983,1,1,1,5,7,1,5,2,0,1,1,1,24
2453,IDUS137942,2,29307,1980,1,1,1,2,5,5,5,4,2,2,14,1,24
2454,IDUS137943,1,58401,1985,1,1,1,5,2,1,5,1,0,9,5,1,24
2455,IDUS137944,1,6519,1975,1,1,1,6,7,1,1,4,2,9,2,1,24
2456,IDUS137945,2,7836,1995,1,1,1,5,6,6,4,2,0,8,2,1,24
2457,IDUS137946,3,74441,1981,1,1,1,3,4,1,5,2,1,9,3,1,24
2458,IDUS137947,1,95138,1976,2,2,2,7,8,1,1,4,2,6,1,4,24
2459,IDUS137948,1,77840,2000,1,2,1,5,4,6,5,4,0,1,12,2,24
2460,IDUS137949,1,44221,1991,1,1,1,3,5,1,5,5,0,2,7,1,24
2461,IDUS137950,2,4401,1982,1,1,1,1,3,8,6,4,2,9,5,7,24
2462,IDUS137951,1,39561,1992,1,1,1,4,5,1,1,4,2,8,7,1,24
2463,IDUS137952,1,10451,1997,1,2,2,7,7,1,5,3,0,9,1,3,24
2464,IDUS137953,2,21702,1993,1,1,1,1,4,7,5,4,0,9,13,1,24
2465,IDUS137954,2,30068,1960,1,1,1,1,4,8,4,2,0,2,14,1,24
2466,IDUS137955,3,60950,1920,1,1,1,2,5,1,5,5,0,9,9,1,24
2467,IDUS137956,1,79072,1991,1,1,1,3,4,7,5,5,3,2,14,1,24
2468,IDUS137957,2,18014,1980,1,1,1,4,4,3,1,4,1,2,7,1,24
2469,IDUS137958,1,92606,2000,1,2,2,5,8,1,5,1,0,1,5,5,24
2470,IDUS137959,1,98101,1988,1,1,1,4,4,5,1,4,2,2,8,1,24
2471,IDUS137960,3,68023,2000,1,1,1,6,7,2,5,5,1,9,5,1,24
2472,IDUS137961,1,60435,1967,2,2,2,3,4,1,5,2,0,1,9,2,24
2473,IDUS137962,1,85295,1962,1,1,1,5,5,1,1,3,1,2,4,1,24
2474,IDUS137963,1,43953,1990,1,2,2,7,9,1,5,3,0,1,1,5,24
2475,IDUS137964,2,33917,1994,1,1,1,2,4,5,5,5,3,8,14,1,24
2476,IDUS137965,1,72704,2005,1,1,1,2,4,6,5,3,0,9,12,1,24
2477,IDUS137966,1,84120,2006,1,1,1,2,4,7,5,1,0,9,14,1,24
2478,IDUS137967,1,90277,1971,2,1,1,5,7,1,5,1,0,9,1,1,24
2479,IDUS137968,1,56482,1987,1,1,1,4,6,1,5,1,0,8,3,1,24
2480,IDUS137969,1,96818,1986,1,1,1,5,7,1,5,3,0,8,6,2,24
2481,IDUS137970,1,49707,1986,1,1,1,2,4,7,5,1,0,2,4,1,24
2482,IDUS137971,2,6477,1966,1,1,1,3,6,2,1,2,0,9,3,1,24
2483,IDUS137972,2,85202,1983,1,2,2,6,9,1,5,1,0,9,1,1,24
2484,IDUS137973,1,53209,1988,1,1,1,3,7,7,5,1,0,2,1,1,24
2485,IDUS137974,2,10977,1981,1,1,1,2,4,7,4,3,2,8,13,1,24
2486,IDUS137975,2,55410,1987,2,2,2,4,7,1,5,3,0,8,1,4,24
2487,IDUS137976,1,99202,1972,1,1,1,2,4,7,4,1,0,9,14,1,24
2488,IDUS137977,2,75023,1978,2,2,2,5,7,1,5,1,0,9,1,1,24
2489,IDUS137978,1,8859,1992,1,1,1,1,3,7,7,2,0,9,14,3,24
2490,IDUS137979,2,93111,1945,1,1,1,7,8,4,1,2,0,9,1,1,24
2491,IDUS137980,2,99004,2003,1,1,1,1,3,6,5,1,0,9,12,1,24
2492,IDUS137981,2,84745,1963,2,2,2,6,4,5,1,2,0,9,8,1,24
2493,IDUS137982,2,11769,1992,1,1,1,5,8,1,5,1,0,1,1,1,24
2494,IDUS137983,1,34950,1977,1,1,1,4,8,4,5,2,1,9,14,1,24
2495,IDUS137984,1,97471,1920,1,1,1,2,5,2,5,2,0,8,1,1,24
2496,IDUS137985,1,97501,1977,1,1,1,5,6,1,1,4,1,8,5,1,24
2497,IDUS137986,3,97232,1993,1,1,1,3,7,1,5,1,0,9,6,1,24
2498,IDUS137987,1,98375,1989,1,1,1,6,7,1,1,4,2,8,1,1,24
2499,IDUS137988,1,26205,1987,1,1,1,2,2,1,1,3,1,9,8,1,24
2500,IDUS137989,1,62269,1953,1,1,1,6,8,4,1,2,0,1,13,1,24
2501,IDUS137990,2,16340,1912,1,1,1,4,5,5,1,2,0,2,14,1,24
2502,IDUS137991,1,37774,1942,1,1,1,7,8,4,1,2,0,2,14,1,24
2503,IDUS137992,2,38654,2000,1,1,1,4,5,1,5,4,1,9,4,1,24
2504,IDUS137993,2,11209,1990,2,2,2,5,7,1,5,1,0,3,3,1,24
2505,IDUS137994,1,28112,1992,1,1,1,3,7,7,5,2,0,9,7,1,24
2506,IDUS137995,2,49221,1952,1,1,1,3,4,4,1,2,0,9,3,1,24
2507,IDUS137996,1,36264,1990,1,1,1,5,7,1,1,2,0,8,4,1,24
2508,IDUS137997,1,72956,1987,1,1,1,3,7,1,4,1,0,2,1,1,24
2509,IDUS137998,1,16803,1921,1,1,1,7,5,6,5,4,0,9,12,1,24
2510,IDUS137999,1,51040,1991,1,1,1,5,7,1,5,3,2,1,6,7,24
2511,IDUS138000,1,1752,1975,1,1,1,2,5,7,5,1,0,9,14,1,24
2512,IDUS138001,2,8015,1954,1,1,1,2,6,4,4,1,0,8,14,1,24
2513,IDUS138002,1,30093,1998,1,1,1,3,7,1,1,2,0,9,4,1,24
2514,IDUS138003,1,85351,1957,1,1,1,4,7,4,1,2,0,2,4,1,24
2515,IDUS138004,2,13069,1991,1,1,1,4,7,2,5,3,1,9,5,1,24
2516,IDUS138005,1,92506,2000,1,1,1,1,4,7,7,4,0,9,12,8,24
2517,IDUS138006,2,91401,1992,1,1,1,6,7,2,2,2,0,1,1,1,24
2518,IDUS138007,2,63013,1986,1,1,1,1,4,1,1,5,3,9,9,1,24
2519,IDUS138008,1,42420,1995,1,1,1,4,8,1,5,1,0,9,1,1,24
2520,IDUS138009,1,42635,2004,1,1,1,3,6,1,2,4,0,9,4,1,24
2521,IDUS138010,1,33311,2005,1,1,1,1,6,5,5,1,0,9,5,3,24
2522,IDUS138011,2,40215,1972,1,1,1,3,2,7,7,7,0,9,14,1,24
2523,IDUS138012,2,74462,1965,1,1,1,3,3,4,5,1,0,2,13,9,24
2524,IDUS138013,2,31419,1976,1,1,1,7,7,1,1,2,0,2,1,1,24
2525,IDUS138014,1,62040,1997,1,1,1,4,5,1,5,3,2,1,14,3,24
2526,IDUS138015,1,10004,1985,1,1,1,6,7,1,1,4,2,8,5,1,24
2527,IDUS138016,2,13207,1991,2,2,2,4,8,1,1,4,0,6,1,4,24
2528,IDUS138017,2,13865,1995,1,1,1,4,5,5,2,4,2,9,14,1,24
2529,IDUS138018,2,56560,1988,1,1,1,3,5,1,1,1,0,2,5,1,24
2530,IDUS138019,2,7601,1973,2,1,1,7,7,1,5,3,0,6,7,4,24
2531,IDUS138020,1,21901,1982,1,1,1,6,8,7,1,3,1,8,1,1,24
2532,IDUS138021,2,42633,1980,1,1,1,5,8,1,1,4,2,2,1,1,24
2533,IDUS138022,2,37076,1994,1,1,1,6,8,1,5,2,0,9,5,1,24
2534,IDUS138023,2,37311,1956,1,1,1,6,7,4,1,2,0,9,14,1,24
2535,IDUS138024,1,94085,1996,2,2,2,2,7,1,4,3,0,3,7,1,24
2536,IDUS138025,2,72433,1968,1,1,1,3,3,4,1,2,0,2,14,1,24
2537,IDUS138026,2,53214,1976,1,1,1,4,4,1,4,3,2,8,4,1,24
2538,IDUS138027,1,75126,2004,1,1,1,6,4,2,5,4,2,2,4,1,24
2539,IDUS138028,2,61068,1978,1,1,1,6,8,1,1,3,1,8,2,1,24
2540,IDUS138029,2,99338,1972,1,1,1,7,7,1,1,3,2,8,1,1,24
2541,IDUS138030,2,14527,1952,1,1,1,3,6,4,1,2,0,8,5,1,24
2542,IDUS138031,1,90025,1953,1,1,1,5,7,1,5,1,0,2,2,3,24
2543,IDUS138032,2,54022,2001,1,1,1,6,7,1,5,5,2,9,1,1,24
2544,IDUS138033,2,60530,1987,1,1,1,6,7,1,1,3,1,2,3,1,24
2545,IDUS138034,2,48348,1956,1,1,1,4,6,4,5,3,0,8,7,1,24
2546,IDUS138035,2,50169,1995,1,1,1,6,7,1,1,2,0,1,1,1,24
2547,IDUS138036,1,56087,2004,1,1,1,6,5,6,5,5,1,2,12,1,24
2548,IDUS138037,1,32119,1981,1,1,1,3,2,8,5,3,2,8,1,1,24
2549,IDUS138038,2,24382,1992,1,1,1,3,4,3,1,3,2,8,5,1,24
2550,IDUS138039,2,14580,2000,1,1,1,3,5,4,7,1,0,9,14,1,24
2551,IDUS138040,1,4240,2001,1,1,1,3,4,1,5,2,0,9,1,1,24
2552,IDUS138041,2,38382,1978,1,1,1,4,5,2,1,4,2,9,10,1,24
2553,IDUS138042,1,11224,1983,1,1,1,3,8,7,5,1,0,4,1,2,24
2554,IDUS138043,1,39401,1986,1,1,1,3,7,1,5,4,0,2,4,1,24
2555,IDUS138044,1,37043,2000,1,1,1,3,5,1,5,2,0,8,6,1,24
2556,IDUS138045,1,13502,1993,1,1,2,1,7,8,5,1,0,8,14,1,24
2557,IDUS138046,1,79849,1994,1,1,1,3,5,1,5,2,0,1,7,2,24
2558,IDUS138047,1,77021,1994,1,1,1,1,5,7,5,1,0,9,6,3,24
2559,IDUS138048,2,46802,1970,1,1,1,2,7,5,5,6,4,1,14,1,24
2560,IDUS138049,2,13126,1981,1,1,1,1,2,1,1,6,0,9,9,1,24
2561,IDUS138050,2,30542,1985,1,2,2,3,3,1,4,3,2,9,5,2,24
2562,IDUS138051,1,77494,2000,2,2,2,2,5,6,5,5,1,5,6,4,24
2563,IDUS138052,1,40204,1991,1,1,1,3,2,1,5,2,0,9,5,1,24
2564,IDUS138053,2,78504,1946,1,1,1,4,7,4,3,1,0,2,3,1,24
2565,IDUS138054,1,14611,2004,2,2,2,4,6,2,5,4,0,9,6,3,24
2566,IDUS138055,2,40962,1950,1,1,1,6,8,4,1,2,0,2,1,1,24
2567,IDUS138056,1,84009,1999,1,1,1,5,4,1,1,4,3,9,1,1,24
2568,IDUS138057,2,10032,1998,1,1,1,3,7,1,5,3,0,9,2,1,24
2569,IDUS138058,1,37920,1992,1,1,1,5,5,5,1,4,2,2,6,1,24
2570,IDUS138059,2,49831,1967,1,1,1,4,7,1,2,3,1,1,3,1,24
2571,IDUS138060,1,19464,1968,1,1,1,5,8,1,1,3,0,9,6,3,24
2572,IDUS138061,1,19958,1965,1,1,1,5,8,4,1,2,0,1,6,1,24
2573,IDUS138062,1,50161,2005,1,1,1,7,7,6,7,5,3,2,1,1,24
2574,IDUS138063,1,17847,1953,1,1,1,5,4,1,5,2,0,2,3,1,24
2575,IDUS138064,2,29541,2000,1,1,1,1,5,2,5,1,0,9,5,1,24
2576,IDUS138065,2,56143,2001,1,1,1,3,3,1,5,1,0,9,7,1,24
2577,IDUS138066,1,60123,1980,1,1,1,4,7,1,5,1,0,2,2,1,24
2578,IDUS138067,1,84074,1983,1,1,1,5,4,1,2,3,0,9,8,1,24
2579,IDUS138068,1,77089,1998,1,2,2,3,5,1,5,2,0,1,9,2,24
2580,IDUS138069,1,11577,2005,1,2,2,6,9,7,5,3,0,8,12,9,24
2581,IDUS138070,1,14760,1993,2,2,2,1,5,7,5,1,0,9,4,3,24
2582,IDUS138071,2,17018,1970,1,1,1,4,7,1,7,3,2,9,1,1,24
2583,IDUS138072,1,37683,1980,1,1,1,3,4,1,1,3,1,9,4,1,24
2584,IDUS138073,2,33812,2000,1,1,1,3,4,5,1,4,0,8,3,1,24
2585,IDUS138074,1,31643,1980,1,1,1,4,4,1,5,4,2,9,7,3,24
2586,IDUS138075,1,36535,1959,1,1,1,4,7,2,1,2,0,8,4,1,24
2587,IDUS138076,1,67661,1984,1,1,1,4,5,7,1,5,2,9,12,1,24
2588,IDUS138077,1,2155,1993,1,1,1,4,7,1,5,3,0,1,6,1,24
2589,IDUS138078,2,20613,1989,1,2,2,4,4,1,1,9,2,1,5,2,24
2590,IDUS138079,2,2907,1999,1,2,2,3,5,1,5,5,1,9,5,2,24
2591,IDUS138080,3,10032,1969,2,1,1,6,4,1,5,4,0,9,3,10,24
2592,IDUS138081,1,15207,1956,2,1,1,2,5,4,2,2,0,8,14,1,24
2593,IDUS138082,2,5401,1984,1,1,1,3,4,2,5,3,1,9,5,1,24
2594,IDUS138083,2,47401,1995,1,1,1,4,5,7,1,3,0,9,9,1,24
2595,IDUS138084,2,33572,1958,1,1,1,4,8,4,1,2,0,8,10,1,24
2596,IDUS138085,1,37138,1969,1,1,1,6,5,1,1,2,0,9,1,1,24
2597,IDUS138086,1,92544,1985,1,2,2,5,6,1,1,4,2,8,14,2,24
2598,IDUS138087,2,38474,2000,1,1,1,1,6,2,6,2,1,9,6,1,24
2599,IDUS138088,2,17402,1998,1,1,1,5,8,1,5,1,0,9,1,1,24
2600,IDUS138089,2,28443,1983,1,1,1,3,4,8,5,4,2,1,14,1,24
2601,IDUS138090,1,28349,1988,1,1,1,3,2,4,3,3,0,9,4,1,24
2602,IDUS138091,1,60634,1988,1,1,1,6,6,1,5,1,0,9,5,1,24
2603,IDUS138092,2,3906,1980,1,1,1,4,8,1,1,3,1,9,2,1,24
2604,IDUS138093,2,73115,1991,1,1,1,2,4,1,4,2,1,9,3,7,24
2605,IDUS138094,2,6447,1986,1,1,1,6,3,1,1,6,2,1,3,1,24
2606,IDUS138095,2,73703,1960,1,1,1,4,4,1,2,2,0,2,5,1,24
2607,IDUS138096,1,31069,2002,1,1,1,4,7,2,5,5,1,8,1,3,24
2608,IDUS138097,1,95337,1988,1,1,1,6,7,5,1,5,3,2,1,1,24
2609,IDUS138098,1,68310,1980,1,1,1,6,5,1,1,3,1,9,7,1,24
2610,IDUS138099,2,18974,1990,1,1,1,4,4,1,7,3,1,1,5,1,24
2611,IDUS138100,2,17345,2001,1,1,1,2,4,1,5,3,1,8,4,3,24
2612,IDUS138101,2,94533,1946,2,2,2,3,6,4,3,1,0,9,5,1,24
2613,IDUS138102,2,32192,2005,1,1,1,4,4,6,5,6,3,9,12,3,24
2614,IDUS138103,1,97068,1979,1,1,1,4,4,1,5,1,0,9,7,1,24
2615,IDUS138104,2,60041,1984,1,1,1,5,2,1,1,5,3,8,4,1,24
2616,IDUS138105,2,61071,2001,1,1,1,2,1,6,5,6,3,9,13,1,24
2617,IDUS138106,2,33578,1993,1,1,1,1,7,7,5,2,0,8,13,3,24
2618,IDUS138107,2,85750,1950,1,1,1,7,8,4,1,2,0,1,1,1,24
2619,IDUS138108,2,67218,1956,1,1,1,5,8,7,1,2,0,4,1,1,24
2620,IDUS138109,2,11209,1986,1,1,1,3,5,1,5,1,0,9,4,1,24
2621,IDUS138110,2,2021,1996,1,1,1,6,7,1,5,3,0,1,1,1,24
2622,IDUS138111,1,95692,2000,1,1,1,7,1,6,6,4,2,9,13,1,24
2623,IDUS138112,2,93003,1996,1,2,1,4,7,1,5,4,0,9,1,1,24
2624,IDUS138113,2,62269,1952,1,1,1,4,7,4,3,1,0,1,5,1,24
2625,IDUS138114,2,31730,1993,1,1,1,4,3,1,1,3,1,8,1,1,24
2626,IDUS138115,2,48642,1989,1,1,1,3,3,5,1,4,2,9,7,1,24
2627,IDUS138116,2,84405,2003,1,1,1,4,5,5,5,3,0,2,12,3,24
2628,IDUS138117,2,30904,1960,1,1,1,4,8,4,4,2,0,2,9,1,24
2629,IDUS138118,2,79915,1974,1,1,1,5,7,5,1,2,0,9,8,2,24
2630,IDUS138119,2,58228,1989,1,1,1,3,6,1,4,3,2,8,4,1,24
2631,IDUS138120,1,92618,1985,2,2,2,5,9,1,1,4,2,5,1,1,24
2632,IDUS138121,1,82072,1992,1,1,1,2,3,1,5,1,0,9,6,1,24
2633,IDUS138122,3,43203,1983,1,1,1,2,7,3,5,1,0,8,7,1,24
2634,IDUS138123,2,48843,1972,1,1,1,4,7,1,2,5,3,1,3,1,24
2635,IDUS138124,2,98031,1976,1,1,1,5,5,5,1,2,0,9,13,9,24
2636,IDUS138125,2,38024,1982,1,1,1,5,2,5,1,6,4,8,14,1,24
2637,IDUS138126,2,54911,1960,1,1,1,3,8,4,1,3,0,2,1,1,24
2638,IDUS138127,2,48382,1966,1,1,1,6,4,5,1,2,0,9,3,1,24
2639,IDUS138128,2,7005,1999,1,1,2,3,7,7,5,4,0,1,14,2,24
2640,IDUS138129,2,58746,1968,1,1,1,2,8,5,1,2,0,1,14,1,24
2641,IDUS138130,1,85142,1988,1,1,1,6,7,1,1,2,0,1,1,1,24
2642,IDUS138131,2,72715,1960,1,1,1,5,7,4,1,2,0,9,1,1,24
2643,IDUS138132,1,30708,2003,1,1,1,3,5,3,4,3,1,8,7,3,24
2644,IDUS138133,2,53007,1977,1,1,1,3,4,8,2,3,0,1,5,1,24
2645,IDUS138134,2,48081,1979,1,2,1,4,4,3,5,2,0,2,4,1,24
2646,IDUS138135,1,11416,2003,1,2,2,6,6,2,5,9,2,6,5,4,24
2647,IDUS138136,1,23662,1984,1,1,1,4,7,1,5,8,3,8,1,10,24
2648,IDUS138137,1,70809,1981,1,1,1,3,2,1,5,4,2,8,5,1,24
2649,IDUS138138,2,89128,1990,1,2,2,1,1,8,7,4,2,9,11,2,24
2650,IDUS138139,2,18661,1969,1,1,1,6,2,1,4,2,0,2,2,1,24
2651,IDUS138140,1,28461,1996,1,1,1,3,2,1,5,1,0,9,7,1,24
2652,IDUS138141,2,19607,1952,1,1,1,3,7,4,3,1,0,2,10,1,24
2653,IDUS138142,1,78722,1998,1,1,1,4,4,1,5,1,0,2,4,2,24
2654,IDUS138143,1,19107,1963,1,1,1,2,8,7,5,1,0,8,3,1,24
